Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
43	 	 	 	1140.4531	6.3203125	 	1086.1859	12.11157	 	333.99304	59.756943	 	1074.116	75.86	 	278.2551	78.15306	 	1403.0145	97.44203	 	474.1529	119.045456	 	529.0638	122.31208	 	74.41803	136.37704	 	1188.3438	167.96875	 	1316.3768	195.10146	 	777.54877	195.73578	 	 	 	 	226.3	232.9	 	586.9792	258.77084	 	307.93307	275.93307	 	545.6624	282.54272	 	35.419643	301.54465	 	151.86995	308.33237	 	132.51527	305.24045	 	248.33464	311.1063	 	362.0462	313.54202	 	428.7	318.33478	 	811.9756	378.85367	 	730.6574	376.6111	 	1390.3064	380.5516	 	865.7411	397.9732	 	340.86765	408.8897	 	1041.9839	418.24194	 	1253.1595	432.54254	 	417.86606	448.35715	 	496.99106	464.8393	 	1085.4779	471.02942	 	913.95984	496.59488	 	227.80646	507.39517	 	348.1216	515.8694	 	147.81522	555.59784	 	711.66534	573.4764	 	1401.6522	597.37683	 	371.5	598.1525	 	919.2013	607.46106	 	591.4722	615.9537	 	190.948	674.172	 	121.41892	688.4279	 	1089.1	693.5222	 	1052.8158	689.6053	 	1402.1693	721.2008	 	105.948	722.7	 	578.8485	746.0	 	1302.1742	771.7879	 	349.8904	776.2192	 	219.38696	823.4652	 	21.52459	851.16394	 	545.38794	849.9741	 	717.62823	899.406	 	537.15356	992.81494	 	830.80835	1023.375	 	758.5076	1024.1641	 	1151.3188	1042.2754	 	1048.1415	1061.4529	 	1197.8	1076.8125	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
44	 	 	 	1141.4008	6.652672	 	1087.0703	12.234375	 	333.90277	59.88889	 	1075.4531	76.421875	 	279.24484	78.25862	 	1402.7335	97.78467	 	473.9622	119.231094	 	529.54083	122.80612	 	74.54878	136.37805	 	1188.114	168.5	 	1316.3849	195.82375	 	777.53937	196.46063	 	 	 	 	226.61487	232.62163	 	587.5217	259.15216	 	308.12698	275.4365	 	545.4649	283.0614	 	35.084072	301.26105	 	152.47176	308.01978	 	132.71538	306.16153	 	248.42683	311.40244	 	361.7066	313.6405	 	428.96957	318.28262	 	811.7875	379.6875	 	730.8301	376.9466	 	1389.296	381.07895	 	865.75	398.63794	 	341.7353	409.44852	 	1041.6693	417.8387	 	1253.3633	432.18344	 	417.71054	448.0	 	497.3	465.56958	 	1085.9637	470.71738	 	914.7681	496.76086	 	228.41057	506.94714	 	348.6389	515.7222	 	149.10869	555.2283	 	712.01184	573.95667	 	1401.9697	597.8712	 	371.35965	597.7982	 	920.22	607.9	 	591.3091	616.91815	 	191.01181	674.2559	 	121.600914	689.08716	 	1089.546	693.6839	 	1053.8	690.25	 	1402.4685	721.8779	 	105.564	722.66	 	578.8731	746.15674	 	1303.4622	772.6061	 	349.7361	775.9097	 	219.3772	824.0263	 	21.457983	851.29834	 	545.2632	850.3421	 	717.9261	899.76086	 	538.33844	992.44617	 	831.3197	1023.3279	 	759.5	1024.981	 	1152.5602	1041.5902	 	1047.986	1061.5	 	1197.2778	1076.6555	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
45	 	 	 	1141.9574	6.391473	 	1087.0122	12.329268	 	333.0959	59.424656	 	1075.0635	76.70635	 	279.65277	77.99306	 	1402.7106	96.92857	 	473.13934	119.803276	 	529.54083	122.80612	 	75.06693	135.48425	 	1187.8773	168.19812	 	1317.0664	195.84265	 	777.3145	196.79839	 	 	 	 	226.53311	232.94371	 	586.8214	258.5357	 	308.1063	275.20078	 	545.39166	283.64166	 	34.98182	301.47272	 	152.06593	307.55493	 	131.98	304.348	 	248.348	311.868	 	361.34872	313.2731	 	428.5901	318.01352	 	812.2143	379.27924	 	731.5	377.10953	 	1388.56	381.16	 	865.71185	398.57626	 	341.25757	409.63635	 	1041.6825	417.4365	 	1253.4648	432.4859	 	417.2143	448.42856	 	497.2699	465.323	 	1085.1522	470.97827	 	914.8333	496.95926	 	228.39682	506.5	 	348.87274	516.2273	 	149.16292	554.85956	 	712.8178	573.6318	 	1401.8823	598.2427	 	371.307	597.7193	 	920.93475	607.5	 	591.26636	616.8645	 	190.89682	673.4524	 	121.19643	688.9375	 	1089.5869	693.45654	 	1053.2858	691.3571	 	1401.5461	721.9385	 	105.532	722.452	 	578.8233	745.9586	 	1304.377	772.66925	 	351.1993	776.21326	 	219.32906	823.3461	 	21.070248	851.3595	 	545.2857	850.6607	 	717.79663	899.29663	 	538.3244	992.30914	 	831.49176	1023.45044	 	759.7794	1025.6029	 	1152.8259	1041.9741	 	1047.934	1061.717	 	1196.8855	1076.7048	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
46	 	 	 	1141.5312	6.34375	 	1087.2623	12.745902	 	332.72974	59.58108	 	1075.5775	76.50775	 	279.85617	78.321915	 	1401.8704	96.166664	 	472.89838	120.402435	 	530.3889	123.25	 	75.61905	136.11905	 	1187.2142	168.42064	 	1317.0422	195.98592	 	777.371	196.84677	 	 	 	 	226.32237	232.67105	 	587.03705	258.24075	 	307.7459	274.40985	 	545.67096	283.78204	 	34.77523	301.61008	 	152.36592	307.80725	 	131.5	303.42563	 	248.30315	312.06693	 	361.57626	313.30508	 	428.7143	317.8125	 	810.82434	379.47296	 	731.36536	377.39423	 	1388.5066	381.62582	 	865.7087	398.5087	 	341.79926	409.24454	 	1041.4448	417.81497	 	1254.2	433.27856	 	418.1	448.5348	 	496.5708	465.5177	 	1085.1449	471.75363	 	915.65326	497.5073	 	229.24193	506.57257	 	349.32727	516.5455	 	149.63187	555.4341	 	712.58527	573.49225	 	1402.306	598.47015	 	371.4737	597.9211	 	920.6081	608.58105	 	591.70184	617.3073	 	190.875	674.4297	 	121.11062	688.45575	 	1089.6827	694.1344	 	 	 	 	1401.7249	722.1202	 	106.18254	722.79364	 	579.0956	745.10297	 	1304.5154	773.03076	 	350.9375	776.3403	 	219.48245	823.3772	 	21.366667	851.23334	 	545.3	850.3	 	717.9359	900.25214	 	538.3492	992.13495	 	831.371	1023.7823	 	760.61365	1025.5682	 	1152.5367	1041.9633	 	1048.3334	1060.8611	 	1197.4546	1076.6136	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
47	 	 	 	1140.5834	6.8333335	 	1086.7	12.916	 	332.64383	59.50685	 	1074.876	76.812	 	279.81946	78.736115	 	1402.084	95.5073	 	473.05832	119.75	 	531.2619	123.17347	 	75.649605	135.79134	 	1187.4474	168.0614	 	1316.6277	196.70567	 	777.1585	197.81708	 	 	 	 	225.65334	232.6	 	586.79785	259.35107	 	307.636	274.052	 	545.5513	283.59402	 	34.44737	301.0877	 	152.08989	308.47754	 	131.404	303.268	 	248.03906	311.35156	 	361.10834	312.86667	 	428.3482	318.11606	 	809.93054	379.33334	 	730.76666	376.9	 	1389.0986	381.2237	 	865.2241	398.09482	 	341.1	408.84073	 	1040.5078	417.8672	 	1254.3169	433.39438	 	418.6875	448.80356	 	496.78317	465.96902	 	1085.6643	470.97858	 	915.5	498.53732	 	229.292	506.444	 	349.64816	516.12036	 	149.61829	556.1022	 	711.625	573.03906	 	1401.3889	598.48517	 	371.41818	597.65454	 	920.3421	607.7105	 	592.1667	617.6852	 	190.07031	674.58594	 	121.29825	688.3333	 	1089.2356	693.33905	 	 	 	 	1401.0547	721.9375	 	106.16936	722.371	 	579.15924	744.9	 	1303.5853	772.8488	 	351.15735	776.4231	 	219.68103	823.5259	 	21.133333	850.88336	 	545.2304	850.4478	 	717.71185	900.35596	 	537.55426	993.02716	 	830.2049	1024.541	 	760.8309	1025.5294	 	1151.8015	1042.0662	 	1048.428	1060.8513	 	1197.3837	1076.779	 	 	 	 	1054.2368	691.3947	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
48	 	 	 	1140.4626	6.850746	 	1086.2142	12.794118	 	332.60416	59.694443	 	1075.4609	77.21875	 	280.07043	78.09155	 	1402.0	95.435715	 	472.225	120.375	 	530.76025	123.212326	 	74.77642	135.67073	 	1187.5847	166.75424	 	1316.5072	196.11151	 	776.90625	197.49219	 	 	 	 	225.70395	232.59868	 	585.22	258.24	 	307.7377	273.9918	 	544.75	283.63794	 	34.934784	301.03912	 	152.34831	308.809	 	132.11832	302.7748	 	247.468	311.764	 	361.0339	312.75424	 	428.28378	317.36487	 	810.7892	379.16266	 	730.7523	376.16354	 	1388.5265	380.0232	 	865.41595	397.45798	 	341.41473	408.7403	 	1040.404	417.588	 	1253.9855	433.72464	 	418.95947	448.23874	 	496.99557	465.47345	 	1084.8928	471.40714	 	915.3823	498.40442	 	229.95529	506.81708	 	349.83334	515.9074	 	150.07446	556.28723	 	710.74	572.116	 	1401.1666	598.2319	 	371.5263	597.9912	 	920.4583	607.68054	 	591.7056	617.743	 	190.66129	674.8306	 	120.96429	688.25	 	1088.9517	694.1129	 	 	 	 	1401.0354	721.83856	 	106.5	722.68256	 	578.625	744.1177	 	1303.561	772.0191	 	351.14584	776.375	 	219.6062	823.1106	 	21.17742	850.85486	 	545.125	850.9643	 	717.5862	900.2931	 	538.1124	992.55426	 	830.6157	1024.2273	 	760.903	1025.5746	 	1151.5746	1041.5149	 	1048.2615	1059.8854	 	1197.3334	1076.4062	 	 	 	 	1055.06	690.34	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
49	 	 	 	1140.6642	7.1119404	 	1086.879	13.129032	 	332.65973	59.96528	 	1075.0433	76.63386	 	279.9539	78.69858	 	1401.4626	96.05224	 	472.2934	120.43388	 	531.0724	123.086205	 	74.64754	135.46721	 	1187.9814	167.03703	 	1316.2305	196.41489	 	777.2244	197.6181	 	 	 	 	225.83562	232.86986	 	585.1667	257.89215	 	308.292	274.532	 	544.73895	283.01328	 	35.369564	301.34348	 	152.74725	309.67032	 	132.71094	302.29688	 	247.08267	312.32678	 	361.5496	313.2686	 	428.08408	317.4469	 	810.96155	379.67947	 	731.3396	376.43396	 	1389.2285	380.16888	 	865.4138	397.06033	 	341.92337	408.7263	 	1040.3969	418.0238	 	1254.9633	434.27206	 	418.73477	448.41306	 	496.80356	465.64285	 	1084.8785	471.45715	 	915.47015	498.2985	 	230.16129	506.44354	 	349.97705	515.91284	 	150.33168	556.71783	 	710.76355	572.14343	 	1401.4333	599.0333	 	372.02585	598.4828	 	920.3904	607.81506	 	592.29645	618.3407	 	191.58661	674.8779	 	120.71495	688.7056	 	1088.7609	693.1957	 	 	 	 	1400.8846	722.0769	 	106.269844	722.92065	 	579.3134	744.5821	 	1303.5615	772.8077	 	351.7986	777.3264	 	219.0299	823.11536	 	21.161158	850.55786	 	545.49097	850.65314	 	717.7288	900.28815	 	537.6746	992.6508	 	830.3049	1024.0853	 	761.1741	1025.6926	 	1151.2646	1040.8235	 	1048.2944	1060.1636	 	1197.6578	1076.2789	 	 	 	 	1054.8182	689.9545	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
50	 	 	 	1141.3623	7.42029	 	1086.376	13.864341	 	332.37756	59.94898	 	1074.7858	76.769844	 	280.38406	77.710144	 	1400.9777	96.00746	 	472.11667	120.083336	 	530.82434	123.13513	 	74.12698	134.59525	 	1187.5172	167.0	 	1315.4338	196.17647	 	776.38	197.532	 	 	 	 	225.4804	233.00327	 	585.0273	258.13635	 	307.71774	275.25806	 	544.6624	283.32053	 	35.293102	300.67242	 	152.32286	309.27713	 	132.81496	301.96457	 	246.46875	311.65625	 	361.16666	313.84167	 	427.63043	317.25653	 	811.2692	379.0	 	731.6121	376.07944	 	1389.5452	379.73227	 	865.5847	396.7034	 	342.61194	408.69403	 	1040.377	417.76154	 	1254.8928	434.50714	 	418.3125	448.5625	 	496.82455	465.64035	 	1085.0221	471.19852	 	915.7782	497.7331	 	229.73387	506.21774	 	350.0268	516.0357	 	150.55154	556.92267	 	709.98413	571.74603	 	1400.7	598.92224	 	371.98306	598.31354	 	919.5789	607.4737	 	591.5179	618.2857	 	191.2907	674.7868	 	120.22973	689.5721	 	1088.6868	693.11536	 	 	 	 	1400.9154	722.1923	 	106.132	722.772	 	578.7815	744.137	 	1303.5752	773.4699	 	351.2372	777.96716	 	218.5614	823.1491	 	21.158333	850.85834	 	545.22565	849.86285	 	717.7712	900.4153	 	537.4	992.0615	 	830.0868	1023.5	 	760.9887	1025.282	 	1151.3478	1041.2246	 	1048.2339	1059.922	 	1197.4362	1076.4362	 	 	 	 	1054.463	690.35187	 	969.15	199.4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51	 	 	 	1140.7628	8.076642	 	1086.2086	13.271653	 	332.65973	59.96528	 	1074.5233	76.56977	 	280.33453	78.53597	 	1401.3593	95.522224	 	471.85245	120.40164	 	531.0946	123.21622	 	74.09524	134.77777	 	1187.7742	167.2742	 	1315.3071	196.85	 	776.4758	197.62903	 	 	 	 	226.05034	233.45302	 	584.7766	257.9468	 	308.3618	275.23172	 	544.8675	283.66238	 	35.00893	300.38394	 	152.13277	309.07062	 	133.09091	301.95456	 	246.644	312.188	 	362.06302	313.89496	 	428.5174	317.1087	 	811.7195	379.85367	 	732.5388	375.64563	 	1389.683	379.9183	 	865.13025	396.40756	 	342.94116	408.77206	 	1041.7479	418.16943	 	1253.8695	434.14493	 	418.44595	448.5	 	496.94644	466.1875	 	1084.4857	470.8	 	915.4398	498.1466	 	230.09505	505.97107	 	349.56604	516.09436	 	149.83696	556.3913	 	709.81494	571.53937	 	1401.0259	599.2704	 	372.07523	598.6947	 	918.76666	607.99335	 	591.9857	617.6619	 	190.85938	675.0703	 	120.39286	689.3214	 	1087.6848	693.1957	 	 	 	 	1401.7815	722.53705	 	106.64173	722.99603	 	578.2481	744.7825	 	1303.584	773.76715	 	350.5909	777.465	 	219.5431	823.43964	 	20.710085	850.5924	 	546.0877	850.7719	 	717.5	899.5342	 	537.32306	992.3538	 	829.1774	1023.5484	 	760.8534	1025.1166	 	1150.463	1040.8112	 	1047.986	1060.1074	 	1197.0938	1076.4166	 	 	 	 	1053.0	691.2222	 	968.2407	199.05556	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
52	 	 	 	1141.306	7.977612	 	1085.6746	12.373015	 	332.9041	60.36986	 	1074.5238	76.68254	 	280.14233	79.05474	 	1401.0662	95.66912	 	471.05832	120.75	 	530.9041	122.91781	 	73.70968	135.08871	 	1188.991	167.06363	 	1315.6929	196.83571	 	776.1	197.452	 	 	 	 	225.45364	233.68542	 	584.94	257.04	 	307.69833	274.86365	 	544.7982	284.01755	 	34.021366	300.08975	 	152.00276	309.5	 	131.9758	301.71774	 	246.24603	312.57144	 	361.97458	314.78815	 	428.56897	316.59482	 	812.22943	380.12354	 	731.9257	375.71783	 	1390.5327	379.79413	 	865.0085	397.3305	 	342.5303	408.75757	 	1041.612	418.54	 	1253.843	434.06204	 	418.44644	449.23215	 	497.80276	466.41742	 	1084.9397	470.83334	 	914.96716	498.3175	 	229.9754	506.13934	 	348.54465	516.4554	 	150.46808	555.9681	 	709.26	571.788	 	1401.4197	599.3978	 	371.90518	598.5	 	918.11334	608.4733	 	592.2818	617.05457	 	190.26744	675.4535	 	120.61429	688.7762	 	1087.9839	693.371	 	 	 	 	1402.0076	723.25757	 	106.16929	722.7756	 	578.209	744.8955	 	1304.409	774.5227	 	350.28262	777.26086	 	219.10345	823.2759	 	20.576271	850.5085	 	546.06635	850.95135	 	716.8504	900.31195	 	537.196	992.988	 	829.3843	1023.13635	 	760.60767	1025.0538	 	1150.4854	1040.303	 	1047.1542	1060.2383	 	1196.4691	1076.3866	 	 	 	 	1053.675	691.1	 	968.96344	200.15854	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
53	 	 	 	1141.6268	7.223881	 	1086.0555	13.055555	 	332.84247	60.335617	 	1074.3281	76.39844	 	280.40298	79.268654	 	1401.0508	94.833336	 	472.09503	121.764465	 	530.5946	122.66216	 	74.17742	134.64516	 	1189.9263	166.35246	 	1315.4408	196.58148	 	776.127	197.33333	 	 	 	 	226.13759	234.11073	 	585.22	256.38	 	307.1129	274.5	 	544.5348	284.16956	 	33.818584	300.43805	 	152.25142	309.59604	 	132.96924	302.12308	 	246.11111	312.36508	 	362.0124	314.57437	 	427.90707	316.13718	 	812.9375	379.6125	 	732.21844	375.09222	 	1389.5714	379.9221	 	864.4655	396.88794	 	343.52222	408.64816	 	1041.9839	418.24194	 	1254.3794	434.54254	 	418.7807	448.8421	 	498.0614	466.5263	 	1085.4065	470.3561	 	915.345	498.01163	 	229.33064	506.75	 	348.65454	516.6	 	150.56186	555.9949	 	708.63385	571.2402	 	1401.1617	599.60297	 	372.13794	598.431	 	918.6096	607.7055	 	592.2196	616.71497	 	190.70634	675.20636	 	120.527275	689.0091	 	1088.6414	692.59784	 	 	 	 	1403.019	723.5534	 	106.0	722.7143	 	578.4403	744.903	 	1304.6418	774.2687	 	350.72696	777.2163	 	218.86842	822.5877	 	20.942623	850.4672	 	545.9783	850.81305	 	716.74786	900.1838	 	537.1693	992.09845	 	829.3197	1023.3279	 	761.0809	1025.9412	 	1150.5741	1040.4778	 	1047.2593	1059.5	 	1196.7527	1076.2894	 	 	 	 	1054.1111	691.19446	 	970.1053	200.02632	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
54	 	 	 	1141.9963	8.076642	 	1085.8334	13.25969	 	333.05334	60.18	 	1074.3951	76.91936	 	280.03677	78.65441	 	1400.867	94.600716	 	472.1179	121.662605	 	529.548	122.60959	 	73.63333	134.375	 	1189.9755	166.56557	 	1314.734	196.82625	 	776.4922	197.4375	 	 	 	 	225.84229	234.80873	 	585.0472	256.38678	 	306.57437	274.2438	 	544.7807	283.8158	 	33.35965	300.7456	 	151.34091	309.85226	 	133.85374	302.58844	 	246.0238	312.5476	 	361.13635	314.63223	 	427.99567	316.38696	 	812.5513	379.60257	 	731.98114	375.34906	 	1389.5	380.21613	 	864.63043	397.15216	 	343.7074	409.0037	 	1041.7195	418.1992	 	1253.8928	434.50714	 	418.59735	448.36725	 	497.9732	467.0625	 	1085.2826	470.26086	 	915.23883	498.45523	 	229.05284	507.48373	 	348.73636	516.36365	 	150.56122	556.54083	 	708.6417	570.7126	 	1401.5746	599.6045	 	372.19827	598.4483	 	918.88666	607.9133	 	591.76416	617.1415	 	191.1565	676.37787	 	120.71622	688.8874	 	1088.8483	693.39886	 	 	 	 	1403.1821	724.3062	 	106.044716	722.5569	 	577.68976	744.93066	 	1304.1692	774.8609	 	350.96808	777.4007	 	218.91739	822.9174	 	20.576923	850.4658	 	545.7124	850.7124	 	717.1957	900.16956	 	536.879	992.8468	 	829.29675	1023.56506	 	760.5379	1025.9015	 	1150.697	1040.5834	 	1046.6963	1059.8738	 	1196.7532	1076.8544	 	 	 	 	1053.9	691.62	 	968.6786	200.75	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
55	 	 	 	1141.7593	8.151852	 	1086.6791	13.089552	 	332.0411	61.315067	 	1074.7734	77.00781	 	280.14615	79.02308	 	1400.826	95.37681	 	472.17767	121.359505	 	529.0	122.43056	 	73.04032	133.60484	 	1189.5883	166.70589	 	1314.7285	197.17143	 	776.69354	197.4758	 	 	 	 	225.92177	235.36395	 	585.05554	256.44446	 	305.924	273.932	 	545.00433	283.9261	 	33.44737	301.1491	 	143.58951	306.0	 	 	 	 	246.204	312.364	 	361.06302	314.89496	 	427.85965	316.307	 	813.1104	379.6948	 	732.6226	375.2736	 	1389.8962	380.11008	 	864.65515	397.4914	 	343.36862	408.95255	 	1041.1936	417.21774	 	1254.507	435.2361	 	417.96848	448.24774	 	498.125	467.10715	 	1085.9191	470.05148	 	915.47015	498.2985	 	228.84126	507.34128	 	347.87036	515.9907	 	150.82292	555.92706	 	708.932	570.14	 	1401.7721	600.07355	 	371.8248	598.3376	 	918.99316	607.7466	 	592.1111	616.8241	 	191.27953	676.2323	 	120.46429	688.9821	 	1088.6368	693.11053	 	 	 	 	1403.3074	725.1222	 	106.28862	722.6057	 	577.7573	745.52203	 	1303.7803	775.55304	 	350.6439	777.2482	 	218.67949	822.8504	 	20.5	850.99585	 	545.38696	850.86523	 	716.62933	899.5776	 	536.75	991.58594	 	829.425	1024.1	 	760.0263	1025.2294	 	1150.8588	1040.8053	 	1046.3224	1059.229	 	1196.7222	1076.8086	 	 	 	 	1053.3182	691.0	 	969.1061	200.74243	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
56	 	 	 	1141.9854	8.007353	 	1087.1766	12.763158	 	331.8767	61.335617	 	1075.6508	77.007935	 	279.78906	79.21875	 	1400.5438	95.39051	 	472.5	121.13025	 	529.2986	122.18056	 	72.77419	134.18549	 	1189.1865	167.96269	 	1315.1888	197.32222	 	776.825	197.73334	 	 	 	 	226.30537	236.01678	 	585.5	257.0435	 	306.37805	274.126	 	545.1803	284.4508	 	34.17857	301.36606	 	143.62312	305.43994	 	 	 	 	246.56451	311.75806	 	360.8109	314.64285	 	427.74347	315.4739	 	812.95	379.7375	 	732.6165	375.64563	 	1390.3904	380.9129	 	865.25	397.56668	 	342.75186	409.9074	 	1041.3976	416.63385	 	1254.4214	434.57144	 	417.3125	448.5625	 	498.43042	467.4739	 	1086.1428	470.67856	 	914.8939	498.04544	 	229.18	507.692	 	348.0909	516.3909	 	151.02127	556.7234	 	708.77344	570.1328	 	1402.5374	599.9552	 	372.1842	598.5351	 	919.7	609.5125	 	592.5926	616.53705	 	192.13077	676.37695	 	120.4	688.66364	 	1087.801	693.285	 	 	 	 	1403.4773	724.8712	 	106.95968	722.55646	 	577.94116	745.97797	 	1303.7969	775.84375	 	351.53546	777.53546	 	218.24783	823.2652	 	20.934425	850.7459	 	545.45575	850.72125	 	716.9359	899.25214	 	537.17444	991.6163	 	829.4587	1024.1447	 	760.30304	1025.053	 	1151.4485	1041.0	 	1046.4906	1059.6869	 	1197.3903	1076.878	 	 	 	 	1053.3	691.18	 	968.78125	201.15625	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
57	 	 	 	1141.3962	8.455556	 	1086.8512	13.5	 	331.71127	61.049297	 	1075.8693	77.3	 	279.23553	79.02066	 	1400.1475	95.20503	 	472.02066	121.29339	 	528.9828	121.67931	 	72.516	133.948	 	1188.3806	167.66418	 	1315.0282	196.95775	 	777.1111	197.49207	 	 	 	 	227.15771	236.54027	 	584.7941	256.2647	 	306.16116	274.0537	 	545.2167	284.475	 	34.422413	301.2069	 	143.68634	305.52795	 	 	 	 	246.82259	311.42743	 	361.2	314.90833	 	427.80173	315.4569	 	813.0875	379.5375	 	732.41345	376.08655	 	1390.5714	381.2078	 	864.8009	396.97787	 	342.88687	409.6898	 	1041.311	416.60236	 	1254.4855	435.05798	 	417.50894	449.04465	 	498.08408	467.5354	 	1085.7572	471.05	 	914.87036	498.2037	 	229.90158	507.75986	 	348.34402	517.078	 	151.20967	556.715	 	708.908	570.612	 	1402.4412	600.0	 	372.2522	598.6947	 	919.6447	609.1579	 	593.45325	616.6682	 	192.25781	676.9922	 	120.11607	689.0893	 	1087.6771	693.1875	 	 	 	 	1402.9733	725.0954	 	106.451614	722.60486	 	577.9667	746.5222	 	1303.5615	775.8077	 	351.35507	778.36957	 	217.85965	823.0526	 	21.229507	850.918	 	545.45575	850.72125	 	716.5862	899.2931	 	537.45386	992.38464	 	829.1942	1024.2438	 	760.0909	1025.1666	 	1151.5452	1041.4172	 	1046.4813	1060.3505	 	1197.3903	1076.878	 	 	 	 	1053.1666	692.05554	 	969.69446	201.94444	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
